DC04_0_1				DC04_0_2				DC04_0_3			
Zaman	Kuvvet	Uzama	Ext.1	Zaman	Kuvvet	Uzama	Ext.1	Zaman	Kuvvet	Uzama	Ext.1
94	3787,5	39,139	12,09062	94	3793,75	39,153	12,14063	94	3759,375	39,136	12,34375
94,05	3784,375	39,16	12,08906	94,05	3793,75	39,174	12,15156	94,05	3768,75	39,157	12,34688
94,1	3784,375	39,181	12,09688	94,1	3793,75	39,194	12,1625	94,1	3765,625	39,177	12,35938
94,15	3793,75	39,201	12,11406	94,15	3793,75	39,216	12,17188	94,15	3765,625	39,198	12,36875
94,2	3781,25	39,222	12,11875	94,2	3784,375	39,236	12,175	94,2	3768,75	39,219	12,37813
94,25	3793,75	39,243	12,12813	94,25	3793,75	39,257	12,1875	94,25	3756,25	39,24	12,3875
94,3	3793,75	39,264	12,13906	94,3	3781,25	39,278	12,19375	94,3	3771,875	39,261	12,40156
94,35	3775	39,285	12,14219	94,35	3787,5	39,299	12,20625	94,35	3750	39,281	12,40312
94,4	3793,75	39,306	12,15625	94,4	3806,25	39,319	12,21562	94,4	3765,625	39,302	12,40938
94,45	3800	39,326	12,17031	94,45	3790,625	39,34	12,22188	94,45	3759,375	39,323	12,42656
94,5	3790,625	39,347	12,17969	94,5	3803,125	39,361	12,23438	94,5	3762,5	39,344	12,42969
94,55	3787,5	39,368	12,18281	94,55	3790,625	39,382	12,24063	94,55	3756,25	39,365	12,44375
94,6	3793,75	39,389	12,18437	94,6	3796,875	39,403	12,25	94,6	3765,625	39,386	12,44844
94,65	3781,25	39,41	12,19687	94,65	3793,75	39,424	12,25781	94,65	3756,25	39,407	12,45625
94,7	3790,625	39,431	12,20625	94,7	3790,625	39,445	12,26719	94,7	3759,375	39,427	12,47031
94,75	3787,5	39,451	12,22031	94,75	3796,875	39,466	12,27812	94,75	3765,625	39,448	12,47344
94,8	3787,5	39,472	12,22344	94,8	3787,5	39,486	12,28438	94,8	3759,375	39,469	12,4875
94,85	3793,75	39,493	12,23281	94,85	3787,5	39,507	12,29062	94,85	3759,375	39,49	12,49063
94,9	3778,125	39,514	12,24687	94,9	3787,5	39,528	12,30313	94,9	3762,5	39,511	12,50156
94,95	3771,875	39,535	12,25781	94,95	3796,875	39,549	12,3125	94,95	3762,5	39,532	12,5125
95	3775	39,556	12,25469	95	3787,5	39,569	12,31406	95	3756,25	39,552	12,52812
95,05	3790,625	39,576	12,27344	95,05	3781,25	39,59	12,325	95,05	3765,625	39,573	12,52969
95,1	3784,375	39,597	12,27969	95,1	3781,25	39,611	12,33906	95,1	3762,5	39,594	12,54062
95,15	3793,75	39,618	12,29219	95,15	3793,75	39,632	12,35	95,15	3753,125	39,615	12,55
95,2	3781,25	39,639	12,30469	95,2	3781,25	39,653	12,35156	95,2	3756,25	39,636	12,56094
95,25	3793,75	39,66	12,30469	95,25	3793,75	39,674	12,36563	95,25	3765,625	39,657	12,5625
95,3	3796,875	39,681	12,31406	95,3	3790,625	39,695	12,37187	95,3	3762,5	39,677	12,575
95,35	3784,375	39,701	12,32031	95,35	3787,5	39,716	12,37969	95,35	3765,625	39,698	12,58594
95,4	3787,5	39,722	12,32656	95,4	3793,75	39,736	12,39063	95,4	3753,125	39,719	12,59688
95,45	3781,25	39,743	12,33906	95,45	3775	39,757	12,40625	95,45	3759,375	39,74	12,59688
95,5	3784,375	39,764	12,35156	95,5	3787,5	39,778	12,40938	95,5	3750	39,761	12,61094
95,55	3784,375	39,785	12,36094	95,55	3784,375	39,799	12,41875	95,55	3750	39,781	12,62031
95,6	3790,625	39,806	12,36406	95,6	3787,5	39,819	12,43125	95,6	3765,625	39,802	12,62813
95,65	3790,625	39,826	12,375	95,65	3790,625	39,84	12,43594	95,65	3759,375	39,823	12,63594
95,7	3784,375	39,847	12,3875	95,7	3787,5	39,861	12,44063	95,7	3750	39,844	12,65
95,75	3778,125	39,868	12,39375	95,75	3793,75	39,882	12,45625	95,75	3762,5	39,865	12,65469
95,8	3768,75	39,889	12,40625	95,8	3787,5	39,903	12,46562	95,8	3750	39,886	12,66875
95,85	3793,75	39,91	12,41406	95,85	3790,625	39,924	12,47344	95,85	3756,25	39,907	12,675
95,9	3771,875	39,931	12,42344	95,9	3778,125	39,945	12,48281	95,9	3765,625	39,927	12,67969
95,95	3787,5	39,951	12,43281	95,95	3784,375	39,966	12,49375	95,95	3759,375	39,948	12,69219
96	3784,375	39,972	12,43594	96	3790,625	39,986	12,5	96	3753,125	39,969	12,70469
96,05	3784,375	39,993	12,44687	96,05	3787,5	40,007	12,50313	96,05	3756,25	39,99	12,70938
96,1	3790,625	40,014	12,45938	96,1	3793,75	40,028	12,51563	96,1	3753,125	40,011	12,71875
96,15	3781,25	40,035	12,46562	96,15	3800	40,049	12,52812	96,15	3743,75	40,032	12,73281
96,2	3787,5	40,056	12,47812	96,2	3781,25	40,069	12,52656	96,2	3750	40,052	12,73906
96,25	3790,625	40,076	12,48906	96,25	3790,625	40,091	12,54531	96,25	3759,375	40,073	12,75156
96,3	3790,625	40,097	12,49219	96,3	3778,125	40,111	12,54688	96,3	3753,125	40,094	12,75937
96,35	3787,5	40,118	12,50781	96,35	3784,375	40,132	12,55937	96,35	3756,25	40,115	12,75781
96,4	3781,25	40,139	12,51563	96,4	3784,375	40,153	12,57344	96,4	3756,25	40,136	12,77969
96,45	3784,375	40,16	12,52188	96,45	3778,125	40,174	12,57969	96,45	3762,5	40,156	12,78594
96,5	3775	40,181	12,53594	96,5	3778,125	40,195	12,58125	96,5	3750	40,177	12,79531
96,55	3781,25	40,201	12,5375	96,55	3784,375	40,216	12,6	96,55	3753,125	40,198	12,8
96,6	3787,5	40,222	12,55469	96,6	3781,25	40,236	12,60312	96,6	3750	40,219	12,8125
96,65	3778,125	40,243	12,55937	96,65	3784,375	40,257	12,61406	96,65	3756,25	40,24	12,82813
96,7	3784,375	40,264	12,57344	96,7	3784,375	40,278	12,62187	96,7	3753,125	40,261	12,83125
96,75	3787,5	40,285	12,57813	96,75	3775	40,299	12,63125	96,75	3756,25	40,281	12,84219
96,8	3778,125	40,306	12,58438	96,8	3790,625	40,319	12,6375	96,8	3756,25	40,302	12,84375
96,85	3787,5	40,326	12,59688	96,85	3768,75	40,34	12,65312	96,85	3750	40,323	12,85781
96,9	3781,25	40,347	12,6	96,9	3775	40,361	12,65625	96,9	3740,625	40,344	12,87187
96,95	3778,125	40,368	12,61094	96,95	3796,875	40,382	12,66875	96,95	3746,875	40,365	12,86875
97	3790,625	40,389	12,61875	97	3775	40,403	12,67344	97	3759,375	40,386	12,88906
97,05	3784,375	40,41	12,62813	97,05	3781,25	40,424	12,68437	97,05	3756,25	40,406	12,89219
97,1	3784,375	40,431	12,6375	97,1	3781,25	40,445	12,69063	97,1	3746,875	40,427	12,90469
97,15	3787,5	40,451	12,65625	97,15	3781,25	40,466	12,7	97,15	3756,25	40,448	12,91406
97,2	3796,875	40,472	12,65938	97,2	3771,875	40,486	12,70781	97,2	3753,125	40,469	12,92656
97,25	3790,625	40,493	12,67188	97,25	3771,875	40,507	12,72969	97,25	3750	40,49	12,93281
97,3	3784,375	40,514	12,67656	97,3	3784,375	40,528	12,72188	97,3	3746,875	40,511	12,94844
97,35	3787,5	40,535	12,6875	97,35	3778,125	40,549	12,74531	97,35	3743,75	40,532	12,94844
97,4	3781,25	40,556	12,68906	97,4	3778,125	40,569	12,74531	97,4	3762,5	40,552	12,96094
97,45	3781,25	40,576	12,70625	97,45	3784,375	40,59	12,75781	97,45	3746,875	40,573	12,96562
97,5	3787,5	40,597	12,70938	97,5	3775	40,611	12,76094	97,5	3743,75	40,594	12,97344
97,55	3784,375	40,618	12,71875	97,55	3778,125	40,632	12,775	97,55	3746,875	40,615	12,98438
97,6	3784,375	40,639	12,72656	97,6	3787,5	40,653	12,78594	97,6	3756,25	40,636	12,99687
97,65	3781,25	40,66	12,7375	97,65	3775	40,674	12,79375	97,65	3737,5	40,656	13,00937
97,7	3800	40,681	12,74375	97,7	3793,75	40,695	12,80469	97,7	3746,875	40,677	13,025
97,75	3790,625	40,701	12,75781	97,75	3784,375	40,716	12,81406	97,75	3765,625	40,698	13,03281
97,8	3778,125	40,722	12,76875	97,8	3778,125	40,736	12,81719	97,8	3750	40,719	13,03594
97,85	3781,25	40,743	12,77344	97,85	3765,625	40,757	12,83281	97,85	3750	40,74	13,04375
97,9	3787,5	40,764	12,77812	97,9	3784,375	40,778	12,84375	97,9	3743,75	40,761	13,05625
97,95	3775	40,785	12,79219	97,95	3768,75	40,799	12,86094	97,95	3743,75	40,781	13,06563
98	3787,5	40,806	12,8	98	3775	40,819	12,85156	98	3756,25	40,802	13,07031
98,05	3793,75	40,826	12,80469	98,05	3787,5	40,84	12,87031	98,05	3759,375	40,823	13,07969
98,1	3778,125	40,847	12,82031	98,1	3781,25	40,861	12,87344	98,1	3746,875	40,844	13,09062
98,15	3778,125	40,868	12,82813	98,15	3778,125	40,882	12,88437	98,15	3746,875	40,865	13,09844
98,2	3781,25	40,889	12,83438	98,2	3775	40,903	12,89531	98,2	3750	40,886	13,1125
98,25	3787,5	40,91	12,84375	98,25	3778,125	40,924	12,90781	98,25	3740,625	40,906	13,11875
98,3	3771,875	40,931	12,85625	98,3	3775	40,945	12,9125	98,3	3746,875	40,927	13,125
98,35	3784,375	40,951	12,85938	98,35	3778,125	40,966	12,92188	98,35	3756,25	40,948	13,13594
98,4	3784,375	40,972	12,86875	98,4	3775	40,986	12,93437	98,4	3746,875	40,969	13,14844
98,45	3787,5	40,993	12,88594	98,45	3778,125	41,007	12,94219	98,45	3737,5	40,99	13,15781
98,5	3775	41,014	12,89219	98,5	3771,875	41,028	12,95156	98,5	3740,625	41,011	13,17031
98,55	3778,125	41,035	12,90312	98,55	3778,125	41,049	12,95781	98,55	3750	41,032	13,17031
98,6	3787,5	41,056	12,90469	98,6	3778,125	41,069	12,96875	98,6	3750	41,052	13,18437
98,65	3778,125	41,076	12,92813	98,65	3781,25	41,09	12,98125	98,65	3743,75	41,073	13,19375
98,7	3775	41,097	12,92656	98,7	3781,25	41,111	12,9875	98,7	3746,875	41,094	13,20625
98,75	3762,5	41,118	12,93906	98,75	3781,25	41,132	13,00156	98,75	3740,625	41,115	13,20938
98,8	3781,25	41,139	12,95	98,8	3775	41,153	13,00469	98,8	3750	41,136	13,22188
98,85	3781,25	41,16	12,9625	98,85	3778,125	41,174	13,01875	98,85	3743,75	41,157	13,22969
98,9	3781,25	41,181	12,96875	98,9	3784,375	41,195	13,02344	98,9	3753,125	41,177	13,24687
98,95	3778,125	41,201	12,97188	98,95	3778,125	41,216	13,0375	98,95	3743,75	41,198	13,24844
99	3775	41,222	12,98594	99	3771,875	41,236	13,04219	99	3740,625	41,219	13,26563
99,05	3784,375	41,243	12,98906	99,05	3771,875	41,257	13,05313	99,05	3750	41,24	13,27344
99,1	3781,25	41,264	13,00469	99,1	3778,125	41,278	13,06406	99,1	3740,625	41,261	13,27656
99,15	3771,875	41,285	13,01406	99,15	3800	41,299	13,06719	99,15	3740,625	41,281	13,29062
99,2	3775	41,306	13,025	99,2	3787,5	41,319	13,07969	99,2	3737,5	41,302	13,29219
99,25	3768,75	41,326	13,03281	99,25	3771,875	41,34	13,10312	99,25	3740,625	41,323	13,30625
99,3	3771,875	41,347	13,04531	99,3	3778,125	41,361	13,09062	99,3	3759,375	41,344	13,31875
99,35	3778,125	41,368	13,04688	99,35	3781,25	41,382	13,11406	99,35	3740,625	41,365	13,32813
99,4	3784,375	41,389	13,06406	99,4	3771,875	41,403	13,12187	99,4	3728,125	41,386	13,3375
99,45	3765,625	41,41	13,06875	99,45	3775	41,424	13,13125	99,45	3743,75	41,407	13,34375
99,5	3787,5	41,431	13,08281	99,5	3781,25	41,445	13,13594	99,5	3737,5	41,427	13,35625
99,55	3762,5	41,451	13,0875	99,55	3768,75	41,466	13,15312	99,55	3740,625	41,448	13,3625
99,6	3771,875	41,472	13,09531	99,6	3771,875	41,486	13,15312	99,6	3746,875	41,469	13,375
99,65	3775	41,493	13,09844	99,65	3768,75	41,507	13,16875	99,65	3743,75	41,49	13,3875
99,7	3771,875	41,514	13,10156	99,7	3771,875	41,528	13,175	99,7	3740,625	41,511	13,39531
99,75	3765,625	41,535	13,1	99,75	3759,375	41,549	13,1875	99,75	3737,5	41,531	13,4
99,8	3775	41,556	13,1	99,8	3778,125	41,569	13,19687	99,8	3743,75	41,552	13,4125
99,85	3775	41,576	13,10312	99,85	3778,125	41,59	13,21094	99,85	3740,625	41,573	13,42031
99,9	3771,875	41,597	13,10938	99,9	3781,25	41,611	13,21406	99,9	3746,875	41,594	13,42969
99,95	3781,25	41,618	13,16875	99,95	3778,125	41,632	13,22656	99,95	3753,125	41,615	13,44687
100	3775	41,639	13,16719	100	3778,125	41,653	13,23438	100	3737,5	41,636	13,44844
100,05	3771,875	41,66	13,18437	100,05	3768,75	41,674	13,24063	100,05	3743,75	41,657	13,45625
100,1	3759,375	41,681	13,1875	100,1	3781,25	41,695	13,25469	100,1	3743,75	41,677	13,47188
100,15	3778,125	41,701	13,20469	100,15	3765,625	41,716	13,26875	100,15	3740,625	41,698	13,48125
100,2	3778,125	41,722	13,21094	100,2	3775	41,736	13,26875	100,2	3753,125	41,719	13,49063
100,25	3775	41,743	13,21719	100,25	3781,25	41,757	13,27812	100,25	3737,5	41,74	13,49531
100,3	3756,25	41,764	13,22656	100,3	3762,5	41,778	13,29375	100,3	3743,75	41,761	13,50469
100,35	3778,125	41,785	13,23594	100,35	3768,75	41,799	13,29844	100,35	3743,75	41,781	13,51563
100,4	3781,25	41,806	13,24531	100,4	3771,875	41,819	13,30625	100,4	3740,625	41,802	13,52812
100,45	3768,75	41,826	13,25625	100,45	3759,375	41,84	13,32031	100,45	3728,125	41,823	13,5375
100,5	3775	41,847	13,26094	100,5	3768,75	41,861	13,33125	100,5	3737,5	41,844	13,54375
100,55	3771,875	41,868	13,27812	100,55	3775	41,882	13,33438	100,55	3737,5	41,865	13,55781
100,6	3781,25	41,889	13,28906	100,6	3768,75	41,903	13,34844	100,6	3737,5	41,886	13,56406
100,65	3775	41,91	13,29219	100,65	3768,75	41,924	13,35938	100,65	3734,375	41,906	13,575
100,7	3778,125	41,931	13,30625	100,7	3762,5	41,945	13,35938	100,7	3740,625	41,927	13,59062
100,75	3771,875	41,951	13,30937	100,75	3775	41,966	13,375	100,75	3743,75	41,948	13,59688
100,8	3771,875	41,972	13,31875	100,8	3775	41,986	13,375	100,8	3734,375	41,969	13,60469
100,85	3765,625	41,993	13,32969	100,85	3759,375	42,007	13,38906	100,85	3734,375	41,99	13,61563
100,9	3765,625	42,014	13,33594	100,9	3775	42,028	13,40156	100,9	3740,625	42,011	13,62031
100,95	3765,625	42,035	13,34688	100,95	3768,75	42,049	13,41562	100,95	3743,75	42,032	13,63594
101	3771,875	42,056	13,35625	101	3778,125	42,069	13,41406	101	3737,5	42,052	13,6375
101,05	3762,5	42,076	13,3625	101,05	3753,125	42,09	13,43906	101,05	3737,5	42,073	13,66094
101,1	3771,875	42,097	13,37969	101,1	3771,875	42,111	13,43281	101,1	3740,625	42,094	13,66094
101,15	3784,375	42,118	13,39063	101,15	3768,75	42,132	13,45625	101,15	3721,875	42,115	13,67031
101,2	3771,875	42,139	13,39688	101,2	3775	42,153	13,45938	101,2	3734,375	42,136	13,67813
101,25	3768,75	42,16	13,40469	101,25	3765,625	42,174	13,46875	101,25	3734,375	42,156	13,69063
101,3	3778,125	42,181	13,4125	101,3	3762,5	42,195	13,47969	101,3	3740,625	42,177	13,70469
101,35	3771,875	42,201	13,425	101,35	3765,625	42,216	13,49531	101,35	3734,375	42,198	13,70938
101,4	3771,875	42,222	13,42969	101,4	3771,875	42,236	13,49844	101,4	3740,625	42,219	13,71562
101,45	3775	42,243	13,44687	101,45	3765,625	42,257	13,51094	101,45	3734,375	42,24	13,72969
101,5	3759,375	42,264	13,45313	101,5	3759,375	42,278	13,51563	101,5	3734,375	42,261	13,73594
101,55	3771,875	42,285	13,4625	101,55	3765,625	42,299	13,52969	101,55	3731,25	42,281	13,75469
101,6	3781,25	42,306	13,47188	101,6	3762,5	42,319	13,53438	101,6	3734,375	42,302	13,75781
101,65	3762,5	42,326	13,48125	101,65	3768,75	42,34	13,54688	101,65	3728,125	42,323	13,76875
101,7	3765,625	42,347	13,4875	101,7	3759,375	42,361	13,55156	101,7	3728,125	42,344	13,77969
101,75	3771,875	42,368	13,50625	101,75	3765,625	42,382	13,56875	101,75	3737,5	42,365	13,78594
101,8	3768,75	42,389	13,51094	101,8	3756,25	42,403	13,57344	101,8	3737,5	42,386	13,79531
101,85	3765,625	42,41	13,52188	101,85	3762,5	42,424	13,5875	101,85	3737,5	42,407	13,80625
101,9	3762,5	42,431	13,53281	101,9	3759,375	42,445	13,58594	101,9	3728,125	42,427	13,81563
101,95	3762,5	42,451	13,54062	101,95	3762,5	42,466	13,61094	101,95	3728,125	42,448	13,825
102	3768,75	42,472	13,54531	102	3765,625	42,486	13,60156	102	3731,25	42,469	13,8375
102,05	3762,5	42,493	13,55625	102,05	3778,125	42,507	13,61875	102,05	3728,125	42,49	13,84062
102,1	3762,5	42,514	13,56719	102,1	3768,75	42,528	13,63125	102,1	3731,25	42,511	13,85312
102,15	3765,625	42,535	13,57187	102,15	3762,5	42,549	13,64375	102,15	3731,25	42,532	13,86875
102,2	3765,625	42,556	13,58281	102,2	3753,125	42,569	13,65156	102,2	3721,875	42,552	13,87813
102,25	3759,375	42,576	13,59531	102,25	3759,375	42,591	13,66406	102,25	3737,5	42,573	13,88594
102,3	3762,5	42,597	13,6125	102,3	3756,25	42,611	13,66562	102,3	3734,375	42,594	13,8875
102,35	3762,5	42,618	13,6125	102,35	3771,875	42,632	13,67656	102,35	3728,125	42,615	13,90625
102,4	3759,375	42,639	13,62656	102,4	3759,375	42,653	13,6875	102,4	3734,375	42,636	13,9125
102,45	3759,375	42,66	13,63437	102,45	3771,875	42,674	13,70156	102,45	3734,375	42,656	13,925
102,5	3771,875	42,681	13,65156	102,5	3762,5	42,695	13,70781	102,5	3734,375	42,677	13,92969
102,55	3765,625	42,701	13,65781	102,55	3768,75	42,716	13,71719	102,55	3731,25	42,698	13,94375
102,6	3743,75	42,722	13,65938	102,6	3762,5	42,736	13,72188	102,6	3728,125	42,719	13,95469
102,65	3768,75	42,743	13,67031	102,65	3753,125	42,757	13,7375	102,65	3718,75	42,74	13,96406
102,7	3759,375	42,764	13,68281	102,7	3765,625	42,778	13,74063	102,7	3718,75	42,761	13,97344
102,75	3768,75	42,785	13,70313	102,75	3759,375	42,799	13,76875	102,75	3728,125	42,781	13,98594
102,8	3781,25	42,806	13,70781	102,8	3762,5	42,819	13,76406	102,8	3725	42,802	13,99687
102,85	3753,125	42,826	13,7125	102,85	3759,375	42,84	13,77188	102,85	3728,125	42,823	14,00313
102,9	3756,25	42,847	13,71875	102,9	3762,5	42,861	13,78125	102,9	3737,5	42,844	14,01719
102,95	3762,5	42,868	13,73125	102,95	3756,25	42,882	13,79531	102,95	3734,375	42,865	14,02344
103	3759,375	42,889	13,74063	103	3759,375	42,903	13,80625	103	3718,75	42,886	14,03125
103,05	3756,25	42,91	13,75156	103,05	3756,25	42,924	13,81563	103,05	3728,125	42,907	14,04531
103,1	3759,375	42,931	13,75937	103,1	3762,5	42,945	13,825	103,1	3725	42,927	14,04844
103,15	3759,375	42,951	13,77031	103,15	3771,875	42,966	13,83438	103,15	3728,125	42,948	14,06875
103,2	3756,25	42,972	13,76875	103,2	3762,5	42,986	13,84219	103,2	3728,125	42,969	14,06719
103,25	3765,625	42,993	13,77188	103,25	3759,375	43,007	13,85312	103,25	3743,75	42,99	14,08281
103,3	3768,75	43,014	13,76719	103,3	3743,75	43,028	13,8625	103,3	3715,625	43,011	14,0875
103,35	3756,25	43,035	13,77344	103,35	3753,125	43,049	13,875	103,35	3728,125	43,032	14,09688
103,4	3765,625	43,056	13,775	103,4	3762,5	43,069	13,88125	103,4	3721,875	43,052	14,10938
103,45	3750	43,076	13,78125	103,45	3765,625	43,09	13,88906	103,45	3725	43,073	14,11719
103,5	3759,375	43,097	13,8375	103,5	3762,5	43,111	13,90312	103,5	3721,875	43,094	14,12656
103,55	3750	43,118	13,84844	103,55	3750	43,132	13,90781	103,55	3725	43,115	14,13906
103,6	3756,25	43,139	13,86406	103,6	3762,5	43,153	13,91562	103,6	3715,625	43,136	14,15312
103,65	3768,75	43,16	13,87187	103,65	3753,125	43,174	13,92969	103,65	3725	43,157	14,1625
103,7	3759,375	43,181	13,87187	103,7	3759,375	43,195	13,93906	103,7	3721,875	43,177	14,16875
103,75	3762,5	43,201	13,88906	103,75	3762,5	43,216	13,95	103,75	3718,75	43,198	14,17813
103,8	3750	43,222	13,89688	103,8	3753,125	43,236	13,95938	103,8	3712,5	43,219	14,18594
103,85	3737,5	43,243	13,90781	103,85	3762,5	43,257	13,96875	103,85	3718,75	43,24	14,20469
103,9	3759,375	43,264	13,91562	103,9	3753,125	43,278	13,97812	103,9	3718,75	43,261	14,20781
103,95	3756,25	43,285	13,92813	103,95	3762,5	43,299	13,98438	103,95	3725	43,281	14,22031
104	3762,5	43,306	13,93594	104	3756,25	43,319	14	104	3709,375	43,302	14,22969
104,05	3753,125	43,326	13,94844	104,05	3743,75	43,34	14,00937	104,05	3718,75	43,323	14,24375
104,1	3753,125	43,347	13,95625	104,1	3743,75	43,361	14,01719	104,1	3725	43,344	14,25469
104,15	3737,5	43,368	13,96406	104,15	3765,625	43,382	14,03281	104,15	3721,875	43,365	14,26094
104,2	3746,875	43,389	13,97188	104,2	3756,25	43,403	14,0375	104,2	3706,25	43,386	14,26875
104,25	3746,875	43,41	13,98281	104,25	3762,5	43,424	14,05	104,25	3728,125	43,407	14,28281
104,3	3765,625	43,431	13,99531	104,3	3746,875	43,445	14,05469	104,3	3725	43,427	14,28438
104,35	3750	43,451	14,00469	104,35	3743,75	43,466	14,06719	104,35	3709,375	43,448	14,3
104,4	3753,125	43,472	14,0125	104,4	3756,25	43,486	14,075	104,4	3721,875	43,469	14,30937
104,45	3756,25	43,493	14,02656	104,45	3750	43,507	14,08906	104,45	3718,75	43,49	14,32187
104,5	3753,125	43,514	14,03281	104,5	3750	43,528	14,09844	104,5	3721,875	43,511	14,32813
104,55	3756,25	43,535	14,04062	104,55	3743,75	43,549	14,11563	104,55	3706,25	43,532	14,34062
104,6	3746,875	43,556	14,04844	104,6	3743,75	43,569	14,11563	104,6	3721,875	43,552	14,35312
104,65	3750	43,576	14,06406	104,65	3746,875	43,59	14,12813	104,65	3715,625	43,573	14,36875
104,7	3750	43,597	14,07031	104,7	3768,75	43,611	14,14375	104,7	3721,875	43,594	14,36563
104,75	3750	43,618	14,08125	104,75	3753,125	43,632	14,15	104,75	3718,75	43,615	14,38281
104,8	3753,125	43,639	14,09219	104,8	3740,625	43,653	14,15	104,8	3721,875	43,636	14,38281
104,85	3750	43,66	14,10156	104,85	3743,75	43,674	14,16562	104,85	3709,375	43,657	14,40938
104,9	3765,625	43,681	14,10938	104,9	3746,875	43,695	14,16875	104,9	3715,625	43,677	14,40781
104,95	3750	43,701	14,12031	104,95	3753,125	43,716	14,19531	104,95	3712,5	43,698	14,41875
105	3746,875	43,722	14,13125	105	3750	43,736	14,19687	105	3715,625	43,719	14,43125
105,05	3750	43,743	14,14219	105,05	3746,875	43,757	14,20625	105,05	3715,625	43,74	14,43906
105,1	3740,625	43,764	14,14688	105,1	3740,625	43,778	14,21719	105,1	3712,5	43,761	14,44531
105,15	3746,875	43,785	14,15938	105,15	3737,5	43,799	14,22656	105,15	3715,625	43,781	14,4625
105,2	3756,25	43,806	14,16875	105,2	3756,25	43,819	14,23594	105,2	3706,25	43,802	14,47031
105,25	3740,625	43,826	14,1875	105,25	3746,875	43,84	14,24531	105,25	3706,25	43,823	14,47812
105,3	3740,625	43,847	14,1875	105,3	3740,625	43,861	14,25313	105,3	3718,75	43,844	14,48594
105,35	3746,875	43,868	14,20313	105,35	3746,875	43,882	14,26406	105,35	3706,25	43,865	14,50156
105,4	3746,875	43,889	14,21094	105,4	3740,625	43,903	14,27188	105,4	3715,625	43,886	14,50937
105,45	3743,75	43,91	14,22031	105,45	3743,75	43,924	14,28125	105,45	3721,875	43,906	14,51719
105,5	3743,75	43,931	14,22344	105,5	3734,375	43,945	14,29531	105,5	3706,25	43,927	14,525
105,55	3737,5	43,951	14,24063	105,55	3740,625	43,966	14,30469	105,55	3703,125	43,948	14,55156
105,6	3753,125	43,972	14,24844	105,6	3746,875	43,986	14,31875	105,6	3712,5	43,969	14,54844
105,65	3750	43,993	14,25625	105,65	3740,625	44,007	14,32813	105,65	3700	43,99	14,55937
105,7	3750	44,014	14,26719	105,7	3753,125	44,028	14,33438	105,7	3700	44,011	14,56563
105,75	3750	44,035	14,27969	105,75	3740,625	44,049	14,34531	105,75	3709,375	44,032	14,58125
105,8	3756,25	44,056	14,28594	105,8	3740,625	44,069	14,35469	105,8	3700	44,052	14,58906
105,85	3740,625	44,076	14,29375	105,85	3743,75	44,09	14,36094	105,85	3693,75	44,073	14,60312
105,9	3737,5	44,097	14,30937	105,9	3737,5	44,111	14,375	105,9	3706,25	44,094	14,60625
105,95	3746,875	44,118	14,31563	105,95	3740,625	44,132	14,38281	105,95	3709,375	44,115	14,61875
106	3746,875	44,139	14,325	106	3743,75	44,153	14,39219	106	3718,75	44,136	14,63125
106,05	3746,875	44,16	14,33438	106,05	3737,5	44,174	14,4	106,05	3693,75	44,157	14,64531
106,1	3759,375	44,181	14,34219	106,1	3756,25	44,195	14,41875	106,1	3700	44,177	14,64688
106,15	3734,375	44,201	14,35938	106,15	3746,875	44,216	14,425	106,15	3706,25	44,198	14,66406
106,2	3743,75	44,222	14,36406	106,2	3746,875	44,236	14,43594	106,2	3709,375	44,219	14,67188
106,25	3743,75	44,243	14,38281	106,25	3737,5	44,257	14,44687	106,25	3696,875	44,24	14,68437
106,3	3740,625	44,264	14,37656	106,3	3743,75	44,278	14,45625	106,3	3700	44,261	14,69219
106,35	3743,75	44,285	14,39844	106,35	3728,125	44,299	14,46562	106,35	3700	44,281	14,7
106,4	3759,375	44,306	14,40625	106,4	3743,75	44,319	14,475	106,4	3696,875	44,302	14,71094
106,45	3740,625	44,326	14,41719	106,45	3740,625	44,34	14,48281	106,45	3706,25	44,323	14,72812
106,5	3740,625	44,347	14,42344	106,5	3737,5	44,361	14,49687	106,5	3712,5	44,344	14,72969
106,55	3740,625	44,368	14,44219	106,55	3734,375	44,382	14,50625	106,55	3706,25	44,365	14,74531
106,6	3753,125	44,389	14,44219	106,6	3734,375	44,403	14,5125	106,6	3696,875	44,386	14,75625
106,65	3743,75	44,41	14,45625	106,65	3731,25	44,424	14,52656	106,65	3693,75	44,407	14,76719
106,7	3740,625	44,431	14,47031	106,7	3743,75	44,445	14,53594	106,7	3706,25	44,427	14,775
106,75	3737,5	44,451	14,4875	106,75	3743,75	44,466	14,54688	106,75	3703,125	44,448	14,7875
106,8	3737,5	44,472	14,48281	106,8	3750	44,486	14,55937	106,8	3696,875	44,469	14,79062
106,85	3740,625	44,493	14,50313	106,85	3728,125	44,507	14,56406	106,85	3690,625	44,49	14,80156
106,9	3725	44,514	14,50937	106,9	3725	44,528	14,57969	106,9	3693,75	44,511	14,81563
106,95	3728,125	44,535	14,52031	106,95	3731,25	44,549	14,58594	106,95	3690,625	44,532	14,82187
107	3737,5	44,556	14,52656	107	3734,375	44,569	14,59844	107	3696,875	44,552	14,8375
107,05	3740,625	44,576	14,53594	107,05	3718,75	44,59	14,60625	107,05	3690,625	44,573	14,85312
107,1	3737,5	44,597	14,54531	107,1	3740,625	44,611	14,62187	107,1	3693,75	44,594	14,85469
